α,k_avg,Δλ_avg
3.7,343.0,0.052818903812922674
3.7,344.0,0.052745007046664724
3.7,345.0,0.052669596743654214
3.7,346.0,0.052593953775147126
3.7,347.0,0.052520360934231125
3.7,348.0,0.052443362906447535
3.7,349.0,0.05236712677221011
3.7,350.0,0.052291695998045944
3.7,351.0,0.05221654703449876
3.7,352.0,0.052143194055178456
3.7,353.0,0.0520648687275842
3.7,354.0,0.051988578939493345
3.7,355.0,0.0519134196890103
3.7,356.0,0.051839541144300005
3.7,357.0,0.051765229232721394
3.7,358.0,0.05168663125114637
3.7,359.0,0.051611413697359616
3.7,360.0,0.05153895186792636
3.7,361.0,0.05146179067008789
3.7,362.0,0.051385828818981266
3.7,363.0,0.05130756155602712
3.7,364.0,0.05123791303323865
3.7,365.0,0.05115770018168476
3.7,366.0,0.051084675982617435
3.7,367.0,0.05100934747280061
3.7,368.0,0.05092886906374804
3.7,369.0,0.05085545344123086
3.7,370.0,0.050779779716663684
3.7,371.0,0.050702693613601725
3.7,372.0,0.05062518625536105
3.7,373.0,0.050549014313643406
3.7,374.0,0.05047917494748365
3.7,375.0,0.05039920018222698
3.7,376.0,0.05032542172055888
3.7,377.0,0.050247695774075396
3.7,378.0,0.05017374785679225
3.7,379.0,0.05009769902091664
3.7,380.0,0.050021750715842556
3.7,381.0,0.04994517081255213
3.7,382.0,0.0498725757342311
3.7,383.0,0.049792908337642085
3.7,384.0,0.04972144897803558
3.7,385.0,0.04964360989521884
3.7,386.0,0.04956619108174449
3.7,387.0,0.049488485002730356
3.7,388.0,0.04941222122653203
3.7,389.0,0.04934109538195362
3.7,390.0,0.04926208952338942
3.7,391.0,0.04918487164667318
3.7,392.0,0.04911201451569405
3.7,393.0,0.049033736363870956
3.7,394.0,0.04895601938201898
3.7,395.0,0.04888602742591448
3.7,396.0,0.04880927095447833
3.7,397.0,0.048732648512301406
3.7,398.0,0.04865217494129222
3.7,399.0,0.048578159070056914
3.7,400.0,0.04849770543404824
3.7,401.0,0.04842615475200443
3.7,402.0,0.0483513163108301
3.7,403.0,0.048274836214124324
3.7,404.0,0.048195672576716114
3.7,405.0,0.048122160037171735
3.7,406.0,0.04804529801087534
3.7,407.0,0.047971385445146515
3.7,408.0,0.047895018671908075
3.7,409.0,0.047819417840966986
3.7,410.0,0.047743730100847225
3.7,411.0,0.0476643109448425
3.7,412.0,0.04759049993752373
3.7,413.0,0.04751404046707901
3.7,414.0,0.04743814560609924
3.7,415.0,0.04736011548701411
3.7,416.0,0.04728440713682678
3.7,417.0,0.0472106002333305
3.7,418.0,0.047132153255760166
3.7,419.0,0.04705748938402076
3.7,420.0,0.04697987453114976
3.7,421.0,0.04690474474474292
3.7,422.0,0.04682532454089593
3.7,423.0,0.046752395161532595
3.7,424.0,0.04667681160360213
3.7,425.0,0.04659894262311831
3.7,426.0,0.046522371873266535
3.7,427.0,0.0464478725434047
3.7,428.0,0.04636864310095562
3.7,429.0,0.04629578253579715
3.7,430.0,0.04621564099415958
3.7,431.0,0.046142677563504216
3.7,432.0,0.04606390948329927
3.7,433.0,0.045989709436930044
3.7,434.0,0.04591301014851765
3.7,435.0,0.045834539615182496
3.7,436.0,0.04575539599670508
3.7,437.0,0.04568403231858836
3.7,438.0,0.04560477029530297
3.7,439.0,0.045529979756634545
3.7,440.0,0.0454533429911838
3.7,441.0,0.04537801242718482
3.7,442.0,0.04530110214577495
3.7,443.0,0.0452242138056174
3.7,444.0,0.04514897751700741
3.7,445.0,0.04507339396878045
3.7,446.0,0.04499280629062544
3.7,447.0,0.044918590160038144
3.7,448.0,0.044837655177156314
3.7,449.0,0.04476314313754485
3.7,450.0,0.04468668528556888
3.7,451.0,0.04460952406228188
3.7,452.0,0.044536081336485595
3.7,453.0,0.044458238534947715
3.7,454.0,0.04438240131185831
3.7,455.0,0.04430428089557
3.7,456.0,0.044227485916656165
3.7,457.0,0.0441505611722701
3.7,458.0,0.04407453016798721
3.7,459.0,0.04399864935506246
3.7,460.0,0.04392198069982557
3.7,461.0,0.04384719331564033
3.7,462.0,0.043769023428576366
3.7,463.0,0.043695371935453746
3.7,464.0,0.043617739314504966
3.7,465.0,0.04353881429106639
3.7,466.0,0.043462013156710146
3.7,467.0,0.04338714515939624
3.7,468.0,0.043310259598338875
3.7,469.0,0.043232997638770525
3.7,470.0,0.04315569326074751
3.7,471.0,0.04307738174669791
3.7,472.0,0.043001439401881954
3.7,473.0,0.042927446124219844
3.7,474.0,0.04284849198487826
3.7,475.0,0.04277003835267065
3.7,476.0,0.042693888744726655
3.7,477.0,0.04261864011052425
3.7,478.0,0.042540301541470794
3.7,479.0,0.04246601096123907
3.7,480.0,0.042383833092752586
3.7,481.0,0.042310772781445814
3.7,482.0,0.042232196031002624
3.7,483.0,0.04215943600277695
3.7,484.0,0.04208099796886529
3.7,485.0,0.04200294268049473
3.7,486.0,0.0419268841296948
3.7,487.0,0.041850316340031946
3.7,488.0,0.04177368318418848
3.7,489.0,0.041696812987785846
3.7,490.0,0.04161904148825567
3.7,491.0,0.04153983217280012
3.7,492.0,0.04146532760788977
3.7,493.0,0.04138811651300345
3.7,494.0,0.04130943937036689
3.7,495.0,0.041234755528381545
3.7,496.0,0.041155800539875914
3.7,497.0,0.04108082379289641
3.7,498.0,0.0410011215641757
3.7,499.0,0.04092460244568254
3.7,500.0,0.04084814972751783
3.7,501.0,0.040770317586417006
3.7,502.0,0.04069321701876934
3.7,503.0,0.04061695855696246
3.7,504.0,0.04054074483232519
3.7,505.0,0.04046342350028079
3.7,506.0,0.040385953185757835
3.7,507.0,0.04030942055998324
3.7,508.0,0.04023277538919877
3.7,509.0,0.04015623986697334
3.7,510.0,0.040077506951655205
3.7,511.0,0.039999817997549814
3.7,512.0,0.03992434974247295
3.7,513.0,0.0398459582247527
3.7,514.0,0.03977072861382135
3.7,515.0,0.03969306441505891
3.7,516.0,0.039614536252668794
3.7,517.0,0.03953576965580232
3.7,518.0,0.03945839160468278
3.7,519.0,0.03938506570047639
3.7,520.0,0.0393074603171818
3.7,521.0,0.03922924909341857
3.7,522.0,0.039153880596967006
3.7,523.0,0.03907297543979564
3.7,524.0,0.03899931158060785
3.7,525.0,0.0389208230875655
3.7,526.0,0.03884208673430694
3.7,527.0,0.03876612054035283
3.7,528.0,0.038689534757865
3.7,529.0,0.038610528709745295
3.7,530.0,0.03853274412486483
3.7,531.0,0.03845655610431459
3.7,532.0,0.03838072641014496
3.7,533.0,0.0382997454036075
3.7,534.0,0.038223309307132976
3.7,535.0,0.0381472041967254
3.7,536.0,0.03806842847639243
3.7,537.0,0.03799458846014856
3.7,538.0,0.037914000153713774
3.7,539.0,0.03783821514117887
3.7,540.0,0.037760247737373395
3.7,541.0,0.03768356011898294
3.7,542.0,0.037604862932085696
3.7,543.0,0.03752751056241307
3.7,544.0,0.037451843131751116
3.7,545.0,0.03737460002205877
3.7,546.0,0.03729778577143465
3.7,547.0,0.03721986639098603
3.7,548.0,0.03713972274875193
3.7,549.0,0.037061846538040455
3.7,550.0,0.03698531371740723
3.7,551.0,0.03690525138976311
3.7,552.0,0.036831677050246134
3.7,553.0,0.03675298240848427
3.7,554.0,0.03667358041628066
3.7,555.0,0.03659720544171258
3.7,556.0,0.03652070437485417
3.7,557.0,0.0364435554427738
3.7,558.0,0.03636346798343991
3.7,559.0,0.03628608679181683
3.7,560.0,0.036211058980913896
3.7,561.0,0.036132700987400436
3.7,562.0,0.03605472276268371
3.7,563.0,0.0359767389694972
3.7,564.0,0.035902124128176345
3.7,565.0,0.03581952547709182
3.7,566.0,0.03574591502489745
3.7,567.0,0.03566699521050572
3.7,568.0,0.035587690510227546
3.7,569.0,0.03551057179590535
3.7,570.0,0.03543412847364684
3.7,571.0,0.035355781495922695
3.7,572.0,0.03527815240305032
3.7,573.0,0.035200461695937976
3.7,574.0,0.03512199401700426
3.7,575.0,0.03504548307222227
3.7,576.0,0.03496940821755114
3.7,577.0,0.03488909695223602
3.7,578.0,0.03481448020989333
3.7,579.0,0.034732531306666314
3.7,580.0,0.03465512352420043
3.7,581.0,0.03457570416447703
3.7,582.0,0.03449840926902778
3.7,583.0,0.03442317119965842
3.7,584.0,0.03434276971785483
3.7,585.0,0.03426890912912522
3.7,586.0,0.03419032802858645
3.7,587.0,0.034111906016421785
3.7,588.0,0.034031399432954294
3.7,589.0,0.03395650254218797
3.7,590.0,0.033875413428626225
3.7,591.0,0.03379757825696096
3.7,592.0,0.033720611762946856
3.7,593.0,0.0336431223067224
3.7,594.0,0.03356722784772131
3.7,595.0,0.03348798724808233
3.7,596.0,0.03340748897723529
3.7,597.0,0.03332913819959243
3.7,598.0,0.0332521788708688
3.7,599.0,0.033176725189402394
3.7,600.0,0.03309691255193994
3.7,601.0,0.03301608875209831
3.7,602.0,0.03294163774492486
3.7,603.0,0.03286272537163587
3.7,604.0,0.03278848631402396
3.7,605.0,0.03270418030151172
3.7,606.0,0.03262911185402808
3.7,607.0,0.0325495789975873
3.7,608.0,0.03247219975076856
3.7,609.0,0.0323944239185109
3.7,610.0,0.032315077303504386
3.7,611.0,0.03223764070661908
3.7,612.0,0.03215967279090342
3.7,613.0,0.03207992863521395
3.7,614.0,0.03200474738495053
3.7,615.0,0.03192763740522087
3.7,616.0,0.031848099180583914
3.7,617.0,0.031769621808017845
3.7,618.0,0.03169316736696451
3.7,619.0,0.03161399560098655
3.7,620.0,0.03153543857223539
3.7,621.0,0.0314562142498118
3.7,622.0,0.03137849692700262
3.7,623.0,0.03130164636587668
3.7,624.0,0.031222708063261124
3.7,625.0,0.031146406762334444
3.7,626.0,0.03106698582242589
3.7,627.0,0.030985655509958264
3.7,628.0,0.03091003067357427
3.7,629.0,0.030830781899071114
3.7,630.0,0.030750281394845157
3.7,631.0,0.030672378071217282
3.7,632.0,0.030594253912638793
3.7,633.0,0.030515715619553845
3.7,634.0,0.030440970024935416
3.7,635.0,0.030359952174800378
3.7,636.0,0.030282109175501417
3.7,637.0,0.030202164094703787
3.7,638.0,0.03012393171582772
3.7,639.0,0.030045506760373916
3.7,640.0,0.029967179972189527
3.7,641.0,0.029889351716126965
3.7,642.0,0.029811539371168393
3.7,643.0,0.02973332388340908
3.7,644.0,0.029655624790832554
3.7,645.0,0.029573906928662172
3.7,646.0,0.02949877221996923
3.7,647.0,0.029419556323282237
3.7,648.0,0.02934099551639727
3.7,649.0,0.02926093455574238
3.7,650.0,0.02918202873884284
3.7,651.0,0.029104090422066502
3.7,652.0,0.029026706614842582
3.7,653.0,0.02894682334891807
3.7,654.0,0.028869587773742267
3.7,655.0,0.02878964203525519
3.7,656.0,0.0287090521643951
3.7,657.0,0.028630239479385384
3.7,658.0,0.02855382833685762
3.7,659.0,0.028475401422623735
3.7,660.0,0.02839653081120953
3.7,661.0,0.028316661795939283
3.7,662.0,0.028239026938774347
3.7,663.0,0.02816053151436284
3.7,664.0,0.028083593105965563
3.7,665.0,0.028006183148130654
3.7,666.0,0.027922261016400406
3.7,667.0,0.027846125730761152
3.7,668.0,0.027766829330417256
3.7,669.0,0.02768782779581119
3.7,670.0,0.02760852871642928
3.7,671.0,0.027531738034893526
3.7,672.0,0.027451130767078804
3.7,673.0,0.027374912996179623
3.7,674.0,0.027292425529356523
3.7,675.0,0.027215098071793137
3.7,676.0,0.02713838691401227
3.7,677.0,0.027058463645440557
3.7,678.0,0.02697732064947971
3.7,679.0,0.026897098900192495
3.7,680.0,0.02682353276557793
3.7,681.0,0.026742536287960087
3.7,682.0,0.02666258377041651
3.7,683.0,0.026584195244816592
3.7,684.0,0.02650347886292893
3.7,685.0,0.026427184564159684
3.7,686.0,0.026346609508364035
3.7,687.0,0.026269456735936364
3.7,688.0,0.026190221880562258
3.7,689.0,0.02610957736551736
3.7,690.0,0.02603306918580431
3.7,691.0,0.02595209233603906
3.7,692.0,0.025871211086158485
3.7,693.0,0.025794338199253315
3.7,694.0,0.02571675051799616
3.7,695.0,0.02563708142935339
3.7,696.0,0.025557550624762792
3.7,697.0,0.025479614848829706
3.7,698.0,0.025398280977500836
3.7,699.0,0.025321277159875262
3.7,700.0,0.025239192866272006
3.7,701.0,0.025161352435519174
3.7,702.0,0.02508078360207563
3.7,703.0,0.02500423029553049
3.7,704.0,0.024926690464338506
3.7,705.0,0.02484472590126369
3.7,706.0,0.02476539685330434
3.7,707.0,0.02468576423367272
3.7,708.0,0.024605045437451577
3.7,709.0,0.024528946597852087
3.7,710.0,0.024447566979097987
3.7,711.0,0.024369813636366203
3.7,712.0,0.02428921054711773
3.7,713.0,0.02420559798536623
3.7,714.0,0.024128525827028926
3.7,715.0,0.024051712752754126
3.7,716.0,0.02397068898417127
3.7,717.0,0.02389582500838308
3.7,718.0,0.023813101784985594
3.7,719.0,0.023733196934355733
3.7,720.0,0.0236537450847928
3.7,721.0,0.02357547443985175
3.7,722.0,0.023495111241982093
3.7,723.0,0.023414844771349183
3.7,724.0,0.02333709711729647
3.7,725.0,0.023257398300133562
3.7,726.0,0.023176213963929482
3.7,727.0,0.02309907907516517
3.7,728.0,0.02301806846324772
3.7,729.0,0.022939029855436645
3.7,730.0,0.022858530769868213
3.7,731.0,0.022782167060588315
3.7,732.0,0.022700573327111687
3.7,733.0,0.022622710095026314
3.7,734.0,0.02254306193806659
3.7,735.0,0.02246364671289154
3.7,736.0,0.0223826451542535
3.7,737.0,0.022299476753756573
3.7,738.0,0.02222235210442081
3.7,739.0,0.022141509658078044
3.7,740.0,0.022061749289168507
3.7,741.0,0.021983077688097347
3.7,742.0,0.021903015183942456
3.7,743.0,0.02182571042482613
3.7,744.0,0.02174312713295521
3.7,745.0,0.02166463395367719
3.7,746.0,0.021584851364885384
3.7,747.0,0.021505608568523394
3.7,748.0,0.021423661019819268
3.7,749.0,0.02134550695305697
3.7,750.0,0.021264857169242233
3.7,751.0,0.021186083526763072
3.7,752.0,0.02110479768870604
3.7,753.0,0.021025104875726335
3.7,754.0,0.020946494548536157
3.7,755.0,0.020867106900334553
3.7,756.0,0.020788223199311916
3.7,757.0,0.020707358809348042
3.7,758.0,0.020627018776745373
3.7,759.0,0.020547630978483996
3.7,760.0,0.020466334693748305
3.7,761.0,0.020387953762659602
3.7,762.0,0.020306088397708633
3.7,763.0,0.020226956127964497
3.7,764.0,0.020148514584813974
3.7,765.0,0.020066486023262168
3.7,766.0,0.019988928493083747
3.7,767.0,0.019904434539429923
3.7,768.0,0.01982740680533386
3.7,769.0,0.019747606737430045
3.7,770.0,0.019665459181041768
3.7,771.0,0.01958635938757276
3.7,772.0,0.01950494022557716
3.7,773.0,0.01942423204953952
3.7,774.0,0.019345507901040296
3.7,775.0,0.01926485246958543
3.7,776.0,0.019185412511582293
3.7,777.0,0.019104445103470175
3.7,778.0,0.019024545499896784
3.7,779.0,0.018942184523438606
3.7,780.0,0.018863853363309188
3.7,781.0,0.018783155508005536
3.7,782.0,0.01870328016237082
3.7,783.0,0.018625079701672716
3.7,784.0,0.018541748416132438
3.7,785.0,0.018461663304228864
3.7,786.0,0.018380581789283913
3.7,787.0,0.018301514843777913
3.7,788.0,0.018219231078592642
3.7,789.0,0.018139633591684582
3.7,790.0,0.018056980969130366
3.7,791.0,0.017978048533260266
3.7,792.0,0.017899291322151057
3.7,793.0,0.017817588429291514
3.7,794.0,0.017738201289697848
3.7,795.0,0.017656488576904324
3.7,796.0,0.017577270146801348
3.7,797.0,0.01749546068927217
3.7,798.0,0.01741432492487025
3.7,799.0,0.017335640932646973
3.7,800.0,0.017251616265017544
3.7,801.0,0.01717412583522763
3.7,802.0,0.017092160988568014
3.7,803.0,0.017011625575173498
3.7,804.0,0.016930057114949704
3.7,805.0,0.01685099399863455
3.7,806.0,0.016769218663821573
3.7,807.0,0.016689888411424502
3.7,808.0,0.01660831799701361
3.7,809.0,0.016527442159576168
3.7,810.0,0.016444031067316404
3.7,811.0,0.01636431812841972
3.7,812.0,0.016285462878993028
3.7,813.0,0.016205670702396445
3.7,814.0,0.016120686443264132
3.7,815.0,0.016042595841123563
3.7,816.0,0.01595986478252653
3.7,817.0,0.015880073838268928
3.7,818.0,0.015797161280817137
3.7,819.0,0.015719143193904987
3.7,820.0,0.01563595385282043
3.7,821.0,0.015559955366108501
3.7,822.0,0.015475369483175088
3.7,823.0,0.015391195316165594
3.7,824.0,0.015313278880119924
3.7,825.0,0.015231315452666159
3.7,826.0,0.01515133092340527
3.7,827.0,0.015069868999193395
3.7,828.0,0.014988098006262584
3.7,829.0,0.01490499308166581
3.7,830.0,0.014824195803103499
3.7,831.0,0.01474187764867051
3.7,832.0,0.014662215709757499
3.7,833.0,0.014581089741380702
3.7,834.0,0.014498951519830126
3.7,835.0,0.014418417481396282
3.7,836.0,0.01433527569689165
3.7,837.0,0.014255855711521659
3.7,838.0,0.01417205545966131
3.7,839.0,0.01409020551617779
3.7,840.0,0.014010317715219942
3.7,841.0,0.013929622322603535
3.7,842.0,0.013847325273026224
3.7,843.0,0.01376655160657903
3.7,844.0,0.01368255941760821
3.7,845.0,0.013603200178773063
3.7,846.0,0.01352145218026294
3.7,847.0,0.013437319132334292
3.7,848.0,0.013356405043185521
3.7,849.0,0.013276788583242464
3.7,850.0,0.013192958030370006
3.7,851.0,0.013112693761161451
3.7,852.0,0.013028769986493476
3.7,853.0,0.01294870433882608
3.7,854.0,0.01286701150628675
3.7,855.0,0.012783674665127002
3.7,856.0,0.012701607293501995
3.7,857.0,0.012619007830062097
3.7,858.0,0.012538588416840562
3.7,859.0,0.012457039142702093
3.7,860.0,0.01237450227046236
3.7,861.0,0.012292544857866976
3.7,862.0,0.012209037705626813
3.7,863.0,0.012127057043168084
3.7,864.0,0.012044424226012923
3.7,865.0,0.011962834415273637
3.7,866.0,0.011879406002470817
3.7,867.0,0.011797629119448004
3.7,868.0,0.01171514296015001
3.7,869.0,0.011634101443835625
3.7,870.0,0.011551593776821013
3.7,871.0,0.01146970136469648
3.7,872.0,0.01138602914693307
3.7,873.0,0.011304736295629501
3.7,874.0,0.011219492139508656
3.7,875.0,0.011139368535753822
3.7,876.0,0.011056082528877709
3.7,877.0,0.01097254900797874
3.7,878.0,0.010892107931911407
3.7,879.0,0.010808462746987369
3.7,880.0,0.010724576842291998
3.7,881.0,0.010641995365491768
3.7,882.0,0.010560734125605922
3.7,883.0,0.010476020994138347
3.7,884.0,0.010394677659489806
3.7,885.0,0.010310916698866825
3.7,886.0,0.010229598432834476
3.7,887.0,0.010145463822945108
3.7,888.0,0.010063900628556595
3.7,889.0,0.009979523512410096
3.7,890.0,0.009896972216540501
3.7,891.0,0.009811759839299519
3.7,892.0,0.009728076822074674
3.7,893.0,0.009645953985550133
3.7,894.0,0.009566036219454255
3.7,895.0,0.009479412992733995
3.7,896.0,0.009395804672157324
3.7,897.0,0.009312901791521602
3.7,898.0,0.00922924732135448
3.7,899.0,0.009146768744816723
3.7,900.0,0.009063610622519752
3.7,901.0,0.008978947458640894
3.7,902.0,0.008895203244499173
3.7,903.0,0.008811217261821965
3.7,904.0,0.008728258434374048
3.7,905.0,0.008644736844715187
3.7,906.0,0.008560805429253577
3.7,907.0,0.008476637735061467
3.7,908.0,0.008393901316632197
3.7,909.0,0.008309409644660964
3.7,910.0,0.008226184960424902
3.7,911.0,0.008142006028772984
3.7,912.0,0.008057134788932066
3.7,913.0,0.00797282378830674
3.7,914.0,0.00788776859159823
3.7,915.0,0.007803305725445433
3.7,916.0,0.007718951525820865
3.7,917.0,0.007635500805683691
3.7,918.0,0.007550545045118335
3.7,919.0,0.0074651124677300625
3.7,920.0,0.007381893098637393
3.7,921.0,0.007295657749187343
3.7,922.0,0.007212314909898736
3.7,923.0,0.00712812531073453
3.7,924.0,0.007041554220310596
3.7,925.0,0.006957479669313654
3.7,926.0,0.00687302654396285
3.7,927.0,0.00678809529331903
3.7,928.0,0.0067024890179307565
3.7,929.0,0.006617120871930844
3.7,930.0,0.006532390395720638
3.7,931.0,0.006447264650301955
3.7,932.0,0.006361553096490867
3.7,933.0,0.006276440861860507
3.7,934.0,0.006190176872472513
3.7,935.0,0.006104963534211961
3.7,936.0,0.006017691145294947
3.7,937.0,0.005932223190036813
3.7,938.0,0.0058472694739697675
3.7,939.0,0.005761123996194992
3.7,940.0,0.005675379035665217
3.7,941.0,0.005587912259614636
3.7,942.0,0.005501573557285871
3.7,943.0,0.005416023090159749
3.7,944.0,0.005329443743965443
3.7,945.0,0.005242841298649239
3.7,946.0,0.005158150879072807
3.7,947.0,0.0050695336840429475
3.7,948.0,0.0049812850302488705
3.7,949.0,0.004895794069230499
3.7,950.0,0.004808568436081484
3.7,951.0,0.004719896100638366
3.7,952.0,0.004632937871645891
3.7,953.0,0.004546019805748746
3.7,954.0,0.004458199538315747
3.7,955.0,0.004368849961175959
3.7,956.0,0.0042814821319097345
3.7,957.0,0.004194102465060865
3.7,958.0,0.004105926965082911
3.7,959.0,0.0040183220395522525
3.7,960.0,0.003928564678812974
3.7,961.0,0.003839385447787828
3.7,962.0,0.003750543492966462
3.7,963.0,0.0036617834077844733
3.7,964.0,0.0035723672160295717
3.7,965.0,0.0034824105088045133
3.7,966.0,0.003391747302566689
3.7,967.0,0.0033024000331467653
3.7,968.0,0.0032136469875566325
3.7,969.0,0.0031224589697617087
3.7,970.0,0.0030312363133211807
3.7,971.0,0.002940538744048813
3.7,972.0,0.0028490778616842
3.7,973.0,0.0027576099014248174
3.7,974.0,0.0026657937398882354
3.7,975.0,0.0025732555321938888
3.7,976.0,0.0024809599736179177
3.7,977.0,0.0023875702603651703
3.7,978.0,0.002294617788572935
3.7,979.0,0.0022003467632404333
3.7,980.0,0.002107062342988395
3.7,981.0,0.0020119233139491255
3.7,982.0,0.00191657118372471
3.7,983.0,0.0018199743846894468
3.7,984.0,0.001723854367737136
3.7,985.0,0.0016268591152767897
3.7,986.0,0.0015275734116670452
3.7,987.0,0.0014289677662481899
3.7,988.0,0.0013288707949838973
3.7,989.0,0.0012275726436780624
3.7,990.0,0.0011244481246110271
3.7,991.0,0.0010198440248444757
3.7,992.0,0.0009131459722392684
3.7,993.0,0.0008037539004639938
3.7,994.0,0.0006910964518037871
3.7,995.0,0.0005733395061628643
3.7,996.0,0.0004479702694647346
3.7,0.0,0.0
3.7,998.0,0.0001538930516685662
3.7,999.0,6.411937647499148e-16
3.8,5.0,0.003872696620956666
3.8,6.0,0.005911104375810201
3.8,7.0,0.008024453875056325
3.8,8.0,0.010117992631323656
3.8,9.0,0.012152210415856714
3.8,10.0,0.014201220407082589
3.8,11.0,0.016290878150852322
3.8,12.0,0.018301206487834416
3.8,13.0,0.020214755440586506
3.8,14.0,0.02196565079161211
3.8,15.0,0.023606129604529732
3.8,16.0,0.02511679777426956
3.8,17.0,0.02658635637007355
3.8,18.0,0.028025759293802865
3.8,19.0,0.029468018129317878
3.8,20.0,0.030923764163970347
3.8,21.0,0.032402206417736536
3.8,22.0,0.033901996260273785
3.8,23.0,0.03539008623343145
3.8,24.0,0.036915582349077554
3.8,25.0,0.03842138560184965
3.8,26.0,0.03992410494693246
3.8,27.0,0.04140368729235791
3.8,28.0,0.042872866821558296
3.8,29.0,0.0443129018843636
3.8,30.0,0.04573964287594379
3.8,31.0,0.04712209601056513
3.8,32.0,0.048464121890364226
3.8,33.0,0.04978075386590436
3.8,34.0,0.05103681524309707
3.8,35.0,0.05225434005800933
3.8,36.0,0.053408559685269384
3.8,37.0,0.054543177444067545
3.8,38.0,0.05560372551811449
3.8,39.0,0.056615047371936414
3.8,40.0,0.05757112110223485
3.8,41.0,0.05847885718696915
3.8,42.0,0.05933345913802599
3.8,43.0,0.06013812695056193
3.8,44.0,0.06087652879950795
3.8,45.0,0.06157820231763427
3.8,46.0,0.06222718274137321
3.8,47.0,0.06282597373528842
3.8,48.0,0.06336962613094184
3.8,49.0,0.06388065008841359
3.8,50.0,0.0643461207237491
3.8,51.0,0.064766766854424
3.8,52.0,0.0651528488742127
3.8,53.0,0.06549558633023994
3.8,54.0,0.06580810181176272
3.8,55.0,0.06607413460235939
3.8,56.0,0.0663219115064898
3.8,57.0,0.06653767423141298
3.8,58.0,0.06672483882728901
3.8,59.0,0.06689135101656468
3.8,60.0,0.06703932991074767
3.8,61.0,0.06715087471995335
3.8,62.0,0.06725488106782133
3.8,63.0,0.06733697878895448
3.8,64.0,0.06740623437542714
3.8,65.0,0.06745591478603305
3.8,66.0,0.06749471112475185
3.8,67.0,0.06752213983059793
3.8,68.0,0.06753401631757672
3.8,69.0,0.06754222983304656
3.8,70.0,0.0675369102136184
3.8,71.0,0.06752424756320932
3.8,72.0,0.06750639753325482
3.8,73.0,0.06748289246428976
3.8,74.0,0.06745122241081489
3.8,75.0,0.06741864221492663
3.8,76.0,0.06737921248372901
3.8,77.0,0.067336426643457
3.8,78.0,0.06729127948843615
3.8,79.0,0.06724022706074458
3.8,80.0,0.06719151157794967
3.8,81.0,0.06713756132425479
3.8,82.0,0.06708187306433855
3.8,83.0,0.06702626852610857
3.8,84.0,0.0669701546829145
3.8,85.0,0.06690764841838093
3.8,86.0,0.06684852521553614
3.8,87.0,0.06678641731763856
3.8,88.0,0.06672518352723966
3.8,89.0,0.06666231943636708
3.8,90.0,0.06660202407200361
3.8,91.0,0.06653579640968817
3.8,92.0,0.06647209232211267
3.8,93.0,0.0664086375192912
3.8,94.0,0.06634400339577233
3.8,95.0,0.06628065742271
3.8,96.0,0.06621433434229272
3.8,97.0,0.06615141923676444
3.8,98.0,0.06608398828898876
3.8,99.0,0.06601877906427932
3.8,100.0,0.06595275379701705
3.8,101.0,0.0658877102000007
3.8,102.0,0.06582256908781237
3.8,103.0,0.06575476359657881
3.8,104.0,0.0656909620605491
3.8,105.0,0.0656243067037152
3.8,106.0,0.0655595555464007
3.8,107.0,0.06549143649902806
3.8,108.0,0.06542809089460958
3.8,109.0,0.0653596605850466
3.8,110.0,0.06529560633988951
3.8,111.0,0.06522886052419645
3.8,112.0,0.06516252260330367
3.8,113.0,0.06509511406017077
3.8,114.0,0.06503039986346004
3.8,115.0,0.06496276775561331
3.8,116.0,0.06489697631645289
3.8,117.0,0.06483069311679632
3.8,118.0,0.06476404753412383
3.8,119.0,0.0646964198038975
3.8,120.0,0.06463133630585152
3.8,121.0,0.0645639462512013
3.8,122.0,0.06449617895840584
3.8,123.0,0.0644307600917266
3.8,124.0,0.06436500385650962
3.8,125.0,0.0642975348757965
3.8,126.0,0.06423020734179417
3.8,127.0,0.0641649013421868
3.8,128.0,0.0640989198826836
3.8,129.0,0.06402971617130204
3.8,130.0,0.06396289035853153
3.8,131.0,0.06389741985441834
3.8,132.0,0.06382790261075391
3.8,133.0,0.06376191541756034
3.8,134.0,0.06369390068241353
3.8,135.0,0.06362836675011037
3.8,136.0,0.06356198956121338
3.8,137.0,0.06349507583255422
3.8,138.0,0.06342866561242543
3.8,139.0,0.06336109546647602
3.8,140.0,0.06329433529049229
3.8,141.0,0.06322445372233636
3.8,142.0,0.06315880628483003
3.8,143.0,0.06309257797232892
3.8,144.0,0.06302412734982779
3.8,145.0,0.06295705878217117
3.8,146.0,0.06289096522870236
3.8,147.0,0.06282241556563271
3.8,148.0,0.0627543732639001
3.8,149.0,0.06268606077155756
3.8,150.0,0.06261938568393444
3.8,151.0,0.06255130909887631
3.8,152.0,0.06248517150529456
3.8,153.0,0.06242063285906153
3.8,154.0,0.062352253294929445
3.8,155.0,0.062282506481064266
3.8,156.0,0.062215957279856626
3.8,157.0,0.062147658970268534
3.8,158.0,0.062081236517224886
3.8,159.0,0.062012293351883026
3.8,160.0,0.0619439160405412
3.8,161.0,0.06187744989822615
3.8,162.0,0.061809321320895325
3.8,163.0,0.061743199837458594
3.8,164.0,0.06167209371128582
3.8,165.0,0.06160713306432718
3.8,166.0,0.061539018238098
3.8,167.0,0.06147087027804675
3.8,168.0,0.06140364437099821
